START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.65;614;104;true
Shieldbearer;Sea Giant;0.65;615;91;true
Shieldbearer;Sea Giant;0.65;616;96;true
Shieldbearer;Sea Giant;0.65;617;104;true
Shieldbearer;Sea Giant;0.65;618;91;true
Shieldbearer;Sea Giant;0.65;619;130;true
Shieldbearer;Sea Giant;0.65;620;81;true
Shieldbearer;Sea Giant;0.65;621;123;true
Shieldbearer;Sea Giant;0.65;622;108;true
Shieldbearer;Sea Giant;0.65;623;106;true
Shieldbearer;Sea Giant;0.65;624;74;true
Shieldbearer;Sea Giant;0.65;625;77;true
Shieldbearer;Sea Giant;0.65;626;73;true
Shieldbearer;Sea Giant;0.65;627;134;true
Shieldbearer;Sea Giant;0.65;628;84;true
Shieldbearer;Sea Giant;0.65;629;91;true
Shieldbearer;Sea Giant;0.65;630;135;true
Shieldbearer;Sea Giant;0.65;631;95;true
Shieldbearer;Sea Giant;0.65;632;77;true
Shieldbearer;Sea Giant;0.65;633;82;true
Shieldbearer;Sea Giant;0.65;634;87;true
Shieldbearer;Sea Giant;0.65;635;48;true
Shieldbearer;Sea Giant;0.65;636;97;true
Shieldbearer;Sea Giant;0.65;637;91;true
Shieldbearer;Sea Giant;0.65;638;92;true
Shieldbearer;Sea Giant;0.65;639;114;true
Shieldbearer;Sea Giant;0.65;640;95;true
Shieldbearer;Sea Giant;0.65;641;154;true
Shieldbearer;Sea Giant;0.65;642;108;true
Shieldbearer;Sea Giant;0.65;643;73;true
Shieldbearer;Sea Giant;0.65;644;111;true
Shieldbearer;Sea Giant;0.65;645;134;true
Shieldbearer;Sea Giant;0.65;646;124;true
Shieldbearer;Sea Giant;0.65;647;105;true
Shieldbearer;Sea Giant;0.65;648;98;true
Shieldbearer;Sea Giant;0.65;649;84;true
Shieldbearer;Sea Giant;0.65;650;77;true
Shieldbearer;Sea Giant;0.65;651;101;true
Shieldbearer;Sea Giant;0.65;652;139;true
Shieldbearer;Sea Giant;0.65;653;106;true
Shieldbearer;Sea Giant;0.65;654;171;true
Shieldbearer;Sea Giant;0.65;655;125;true
Shieldbearer;Sea Giant;0.65;656;97;true
Shieldbearer;Sea Giant;0.65;657;87;true
Shieldbearer;Sea Giant;0.65;658;62;true
Shieldbearer;Sea Giant;0.65;659;74;true
Shieldbearer;Sea Giant;0.65;660;139;true
Shieldbearer;Sea Giant;0.65;661;95;true
Shieldbearer;Sea Giant;0.65;662;109;true
Shieldbearer;Sea Giant;0.65;663;99;true
Shieldbearer;Sea Giant;0.65;664;106;true
Shieldbearer;Sea Giant;0.65;665;73;true
Shieldbearer;Sea Giant;0.65;666;113;true
Shieldbearer;Sea Giant;0.65;667;103;true
Shieldbearer;Sea Giant;0.65;668;151;true
Shieldbearer;Sea Giant;0.65;669;79;true
Shieldbearer;Sea Giant;0.65;670;147;true
Shieldbearer;Sea Giant;0.65;671;95;true
Shieldbearer;Sea Giant;0.65;672;105;true
Shieldbearer;Sea Giant;0.65;673;105;true
Shieldbearer;Sea Giant;0.65;674;139;true
Shieldbearer;Sea Giant;0.65;675;90;true
Shieldbearer;Sea Giant;0.65;676;120;true
Shieldbearer;Sea Giant;0.65;677;116;true
Shieldbearer;Sea Giant;0.65;678;108;true
Shieldbearer;Sea Giant;0.65;679;103;true
Shieldbearer;Sea Giant;0.65;680;97;true
Shieldbearer;Sea Giant;0.65;681;96;true
Shieldbearer;Sea Giant;0.65;682;78;true
Shieldbearer;Sea Giant;0.65;683;132;true
Shieldbearer;Sea Giant;0.65;684;149;true
Shieldbearer;Sea Giant;0.65;685;77;true
Shieldbearer;Sea Giant;0.65;686;163;true
Shieldbearer;Sea Giant;0.65;687;83;true
Shieldbearer;Sea Giant;0.65;688;123;true
Shieldbearer;Sea Giant;0.65;689;76;true
Shieldbearer;Sea Giant;0.65;690;136;true
Shieldbearer;Sea Giant;0.65;691;165;true
Shieldbearer;Sea Giant;0.65;692;119;true
Shieldbearer;Sea Giant;0.65;693;65;true
Shieldbearer;Sea Giant;0.65;694;130;true
Shieldbearer;Sea Giant;0.65;695;76;true
Shieldbearer;Sea Giant;0.65;696;97;true
Shieldbearer;Sea Giant;0.65;697;83;true
Shieldbearer;Sea Giant;0.65;698;120;true
Shieldbearer;Sea Giant;0.65;699;103;true
Shieldbearer;Sea Giant;0.65;700;94;true
Shieldbearer;Sea Giant;0.65;701;102;true
Shieldbearer;Sea Giant;0.65;702;102;true
Shieldbearer;Sea Giant;0.65;703;99;true
Shieldbearer;Sea Giant;0.65;704;79;true
Shieldbearer;Sea Giant;0.65;705;60;true
Shieldbearer;Sea Giant;0.65;706;93;true
Shieldbearer;Sea Giant;0.65;707;87;true
Shieldbearer;Sea Giant;0.65;708;91;true
Shieldbearer;Sea Giant;0.65;709;159;true
Shieldbearer;Sea Giant;0.65;710;95;true
Shieldbearer;Sea Giant;0.65;711;195;true
Shieldbearer;Sea Giant;0.65;712;104;true
Shieldbearer;Sea Giant;0.65;713;63;true
Shieldbearer;Sea Giant;0.65;714;116;true
Shieldbearer;Sea Giant;0.65;715;107;true
Shieldbearer;Sea Giant;0.65;716;119;true
Shieldbearer;Sea Giant;0.65;717;78;true
Shieldbearer;Sea Giant;0.65;718;119;true
Shieldbearer;Sea Giant;0.65;719;66;true
Shieldbearer;Sea Giant;0.65;720;83;true
Shieldbearer;Sea Giant;0.65;721;76;true
Shieldbearer;Sea Giant;0.65;722;181;true
Shieldbearer;Sea Giant;0.65;723;64;true
Shieldbearer;Sea Giant;0.65;724;136;true
Shieldbearer;Sea Giant;0.65;725;108;true
Shieldbearer;Sea Giant;0.65;726;73;true
Shieldbearer;Sea Giant;0.65;727;112;true
Shieldbearer;Sea Giant;0.65;728;105;true
Shieldbearer;Sea Giant;0.65;729;127;true
Shieldbearer;Sea Giant;0.65;730;87;true
Shieldbearer;Sea Giant;0.65;731;137;true
Shieldbearer;Sea Giant;0.65;732;78;true
Shieldbearer;Sea Giant;0.65;733;134;true
Shieldbearer;Sea Giant;0.65;734;146;true
Shieldbearer;Sea Giant;0.65;735;115;true
Shieldbearer;Sea Giant;0.65;736;90;true
Shieldbearer;Sea Giant;0.65;737;66;true
Shieldbearer;Sea Giant;0.65;738;76;true
Shieldbearer;Sea Giant;0.65;739;125;true
Shieldbearer;Sea Giant;0.65;740;93;true
Shieldbearer;Sea Giant;0.65;741;111;true
Shieldbearer;Sea Giant;0.65;742;122;true
Shieldbearer;Sea Giant;0.65;743;84;true
Shieldbearer;Sea Giant;0.65;744;114;true
Shieldbearer;Sea Giant;0.65;745;94;true
Shieldbearer;Sea Giant;0.65;746;154;true
Shieldbearer;Sea Giant;0.65;747;123;true
Shieldbearer;Sea Giant;0.65;748;109;true
Shieldbearer;Sea Giant;0.65;749;121;true
Shieldbearer;Sea Giant;0.65;750;117;true
Shieldbearer;Sea Giant;0.65;751;118;true
Shieldbearer;Sea Giant;0.65;752;76;true
Shieldbearer;Sea Giant;0.65;753;224;true
Shieldbearer;Sea Giant;0.65;754;115;true
Shieldbearer;Sea Giant;0.65;755;139;true
Shieldbearer;Sea Giant;0.65;756;72;true
Shieldbearer;Sea Giant;0.65;757;95;true
Shieldbearer;Sea Giant;0.65;758;83;true
Shieldbearer;Sea Giant;0.65;759;115;true
Shieldbearer;Sea Giant;0.65;760;144;true
Shieldbearer;Sea Giant;0.65;761;87;true
Shieldbearer;Sea Giant;0.65;762;163;true
Shieldbearer;Sea Giant;0.65;763;109;true
Shieldbearer;Sea Giant;0.65;764;96;true
Shieldbearer;Sea Giant;0.65;765;148;true
Shieldbearer;Sea Giant;0.65;766;192;true
Shieldbearer;Sea Giant;0.65;767;94;true
Shieldbearer;Sea Giant;0.65;768;84;true
Shieldbearer;Sea Giant;0.65;769;104;true
Shieldbearer;Sea Giant;0.65;770;120;true
Shieldbearer;Sea Giant;0.65;771;106;true
Shieldbearer;Sea Giant;0.65;772;100;true
Shieldbearer;Sea Giant;0.65;773;110;true
Shieldbearer;Sea Giant;0.65;774;95;true
Shieldbearer;Sea Giant;0.65;775;135;true
Shieldbearer;Sea Giant;0.65;776;87;true
Shieldbearer;Sea Giant;0.65;777;117;true
Shieldbearer;Sea Giant;0.65;778;83;true
Shieldbearer;Sea Giant;0.65;779;129;true
Shieldbearer;Sea Giant;0.65;780;93;true
Shieldbearer;Sea Giant;0.65;781;124;true
Shieldbearer;Sea Giant;0.65;782;153;true
Shieldbearer;Sea Giant;0.65;783;98;true
Shieldbearer;Sea Giant;0.65;784;113;true
Shieldbearer;Sea Giant;0.65;785;81;true
Shieldbearer;Sea Giant;0.65;786;73;true
Shieldbearer;Sea Giant;0.65;787;75;true
Shieldbearer;Sea Giant;0.65;788;65;true
Shieldbearer;Sea Giant;0.65;789;71;true
Shieldbearer;Sea Giant;0.65;790;60;true
Shieldbearer;Sea Giant;0.65;791;60;true
Shieldbearer;Sea Giant;0.65;792;137;true
Shieldbearer;Sea Giant;0.65;793;115;true
Shieldbearer;Sea Giant;0.65;794;118;true
Shieldbearer;Sea Giant;0.65;795;99;true
Shieldbearer;Sea Giant;0.65;796;140;true
Shieldbearer;Sea Giant;0.65;797;89;true
Shieldbearer;Sea Giant;0.65;798;87;true
Shieldbearer;Sea Giant;0.65;799;132;true
Shieldbearer;Sea Giant;0.65;800;88;true
Shieldbearer;Sea Giant;0.65;801;97;true
Shieldbearer;Sea Giant;0.65;802;94;true
Shieldbearer;Sea Giant;0.65;803;123;true
Shieldbearer;Sea Giant;0.65;804;107;true
Shieldbearer;Sea Giant;0.65;805;99;true
Shieldbearer;Sea Giant;0.65;806;66;true
Shieldbearer;Sea Giant;0.65;807;61;true
Shieldbearer;Sea Giant;0.65;808;154;true
Shieldbearer;Sea Giant;0.65;809;59;true
Shieldbearer;Sea Giant;0.65;810;91;true
Shieldbearer;Sea Giant;0.65;811;98;true
Shieldbearer;Sea Giant;0.65;812;90;true
Shieldbearer;Sea Giant;0.65;813;78;true
Shieldbearer;Sea Giant;0.65;814;94;true
Shieldbearer;Sea Giant;0.65;815;63;true
Shieldbearer;Sea Giant;0.65;816;98;true
Shieldbearer;Sea Giant;0.65;817;115;true
Shieldbearer;Sea Giant;0.65;818;126;true
Shieldbearer;Sea Giant;0.65;819;102;true
Shieldbearer;Sea Giant;0.65;820;111;true
Shieldbearer;Sea Giant;0.65;821;92;true
Shieldbearer;Sea Giant;0.65;822;78;true
Shieldbearer;Sea Giant;0.65;823;106;true
Shieldbearer;Sea Giant;0.65;824;57;true
Shieldbearer;Sea Giant;0.65;825;106;true
Shieldbearer;Sea Giant;0.65;826;116;true
Shieldbearer;Sea Giant;0.65;827;124;true
Shieldbearer;Sea Giant;0.65;828;157;true
Shieldbearer;Sea Giant;0.65;829;107;true
Shieldbearer;Sea Giant;0.65;830;118;true
Shieldbearer;Sea Giant;0.65;831;93;true
Shieldbearer;Sea Giant;0.65;832;75;true
Shieldbearer;Sea Giant;0.65;833;58;true
Shieldbearer;Sea Giant;0.65;834;121;true
Shieldbearer;Sea Giant;0.65;835;77;true
Shieldbearer;Sea Giant;0.65;836;91;true
Shieldbearer;Sea Giant;0.65;837;86;true
Shieldbearer;Sea Giant;0.65;838;113;true
Shieldbearer;Sea Giant;0.65;839;76;true
Shieldbearer;Sea Giant;0.65;840;91;true
Shieldbearer;Sea Giant;0.65;841;101;true
Shieldbearer;Sea Giant;0.65;842;58;true
Shieldbearer;Sea Giant;0.65;843;108;true
Shieldbearer;Sea Giant;0.65;844;144;true
Shieldbearer;Sea Giant;0.65;845;140;true
Shieldbearer;Sea Giant;0.65;846;126;true
Shieldbearer;Sea Giant;0.65;847;149;true
Shieldbearer;Sea Giant;0.65;848;81;true
Shieldbearer;Sea Giant;0.65;849;192;true
Shieldbearer;Sea Giant;0.65;850;93;true
Shieldbearer;Sea Giant;0.65;851;99;true
Shieldbearer;Sea Giant;0.65;852;109;true
Shieldbearer;Sea Giant;0.65;853;99;true
Shieldbearer;Sea Giant;0.65;854;107;true
Shieldbearer;Sea Giant;0.65;855;89;true
Shieldbearer;Sea Giant;0.65;856;114;true
Shieldbearer;Sea Giant;0.65;857;166;true
Shieldbearer;Sea Giant;0.65;858;167;true
Shieldbearer;Sea Giant;0.65;859;73;true
Shieldbearer;Sea Giant;0.65;860;70;true
Shieldbearer;Sea Giant;0.65;861;126;true
Shieldbearer;Sea Giant;0.65;862;108;true
Shieldbearer;Sea Giant;0.65;863;70;true
Shieldbearer;Sea Giant;0.65;864;162;true
Shieldbearer;Sea Giant;0.65;865;89;true
Shieldbearer;Sea Giant;0.65;866;152;true
Shieldbearer;Sea Giant;0.65;867;117;true
Shieldbearer;Sea Giant;0.65;868;150;true
Shieldbearer;Sea Giant;0.65;869;121;true
Shieldbearer;Sea Giant;0.65;870;64;true
Shieldbearer;Sea Giant;0.65;871;98;true
Shieldbearer;Sea Giant;0.65;872;62;true
Shieldbearer;Sea Giant;0.65;873;70;true
Shieldbearer;Sea Giant;0.65;874;90;true
Shieldbearer;Sea Giant;0.65;875;88;true
Shieldbearer;Sea Giant;0.65;876;88;true
Shieldbearer;Sea Giant;0.65;877;94;true
Shieldbearer;Sea Giant;0.65;878;103;true
Shieldbearer;Sea Giant;0.65;879;84;true
Shieldbearer;Sea Giant;0.65;880;66;true
Shieldbearer;Sea Giant;0.65;881;99;true
Shieldbearer;Sea Giant;0.65;882;109;true
Shieldbearer;Sea Giant;0.65;883;109;true
Shieldbearer;Sea Giant;0.65;884;86;true
Shieldbearer;Sea Giant;0.65;885;92;true
Shieldbearer;Sea Giant;0.65;886;77;true
Shieldbearer;Sea Giant;0.65;887;119;true
Shieldbearer;Sea Giant;0.65;888;100;true
Shieldbearer;Sea Giant;0.65;889;121;true
Shieldbearer;Sea Giant;0.65;890;103;true
Shieldbearer;Sea Giant;0.65;891;88;true
Shieldbearer;Sea Giant;0.65;892;150;true
Shieldbearer;Sea Giant;0.65;893;173;true
Shieldbearer;Sea Giant;0.65;894;82;true
Shieldbearer;Sea Giant;0.65;895;131;true
Shieldbearer;Sea Giant;0.65;896;83;true
Shieldbearer;Sea Giant;0.65;897;113;true
Shieldbearer;Sea Giant;0.65;898;129;true
Shieldbearer;Sea Giant;0.65;899;116;true
Shieldbearer;Sea Giant;0.65;900;81;true
Shieldbearer;Sea Giant;0.65;901;69;true
Shieldbearer;Sea Giant;0.65;902;106;true
Shieldbearer;Sea Giant;0.65;903;100;true
Shieldbearer;Sea Giant;0.65;904;85;true
Shieldbearer;Sea Giant;0.65;905;150;true
Shieldbearer;Sea Giant;0.65;906;127;true
Shieldbearer;Sea Giant;0.65;907;82;true
Shieldbearer;Sea Giant;0.65;908;104;true
Shieldbearer;Sea Giant;0.65;909;97;true
Shieldbearer;Sea Giant;0.65;910;104;true
Shieldbearer;Sea Giant;0.65;911;88;true
Shieldbearer;Sea Giant;0.65;912;105;true
Shieldbearer;Sea Giant;0.65;913;76;true
Shieldbearer;Sea Giant;0.65;914;104;true
Shieldbearer;Sea Giant;0.65;915;81;true
Shieldbearer;Sea Giant;0.65;916;82;true
Shieldbearer;Sea Giant;0.65;917;90;true
Shieldbearer;Sea Giant;0.65;918;118;true
Shieldbearer;Sea Giant;0.65;919;94;true
Shieldbearer;Sea Giant;0.65;920;151;true
Shieldbearer;Sea Giant;0.65;921;113;true
Shieldbearer;Sea Giant;0.65;922;122;true
Shieldbearer;Sea Giant;0.65;923;121;true
Shieldbearer;Sea Giant;0.65;924;131;true
Shieldbearer;Sea Giant;0.65;925;157;true
Shieldbearer;Sea Giant;0.65;926;76;true
Shieldbearer;Sea Giant;0.65;927;86;true
Shieldbearer;Sea Giant;0.65;928;73;true
Shieldbearer;Sea Giant;0.65;929;98;true
Shieldbearer;Sea Giant;0.65;930;127;true
Shieldbearer;Sea Giant;0.65;931;67;true
Shieldbearer;Sea Giant;0.65;932;87;true
Shieldbearer;Sea Giant;0.65;933;133;true
Shieldbearer;Sea Giant;0.65;934;94;true
Shieldbearer;Sea Giant;0.65;935;114;true
Shieldbearer;Sea Giant;0.65;936;65;true
Shieldbearer;Sea Giant;0.65;937;81;true
Shieldbearer;Sea Giant;0.65;938;124;true
Shieldbearer;Sea Giant;0.65;939;111;true
Shieldbearer;Sea Giant;0.65;940;76;true
Shieldbearer;Sea Giant;0.65;941;138;true
Shieldbearer;Sea Giant;0.65;942;123;true
Shieldbearer;Sea Giant;0.65;943;130;true
Shieldbearer;Sea Giant;0.65;944;117;true
Shieldbearer;Sea Giant;0.65;945;206;true
Shieldbearer;Sea Giant;0.65;946;99;true
Shieldbearer;Sea Giant;0.65;947;144;true
Shieldbearer;Sea Giant;0.65;948;122;true
Shieldbearer;Sea Giant;0.65;949;130;true
Shieldbearer;Sea Giant;0.65;950;82;true
Shieldbearer;Sea Giant;0.65;951;120;true
Shieldbearer;Sea Giant;0.65;952;49;true
Shieldbearer;Sea Giant;0.65;953;68;true
Shieldbearer;Sea Giant;0.65;954;91;true
Shieldbearer;Sea Giant;0.65;955;92;true
Shieldbearer;Sea Giant;0.65;956;88;true
Shieldbearer;Sea Giant;0.65;957;124;true
Shieldbearer;Sea Giant;0.65;958;120;true
Shieldbearer;Sea Giant;0.65;959;173;true
Shieldbearer;Sea Giant;0.65;960;115;true
Shieldbearer;Sea Giant;0.65;961;66;true
Shieldbearer;Sea Giant;0.65;962;165;true
Shieldbearer;Sea Giant;0.65;963;80;true
Shieldbearer;Sea Giant;0.65;964;86;true
Shieldbearer;Sea Giant;0.65;965;113;true
Shieldbearer;Sea Giant;0.65;966;83;true
Shieldbearer;Sea Giant;0.65;967;79;true
Shieldbearer;Sea Giant;0.65;968;98;true
Shieldbearer;Sea Giant;0.65;969;101;true
Shieldbearer;Sea Giant;0.65;970;68;true
Shieldbearer;Sea Giant;0.65;971;77;true
Shieldbearer;Sea Giant;0.65;972;95;true
Shieldbearer;Sea Giant;0.65;973;53;true
Shieldbearer;Sea Giant;0.65;974;149;true
Shieldbearer;Sea Giant;0.65;975;52;true
Shieldbearer;Sea Giant;0.65;976;133;true
Shieldbearer;Sea Giant;0.65;977;107;true
Shieldbearer;Sea Giant;0.65;978;138;true
Shieldbearer;Sea Giant;0.65;979;98;true
Shieldbearer;Sea Giant;0.65;980;149;true
Shieldbearer;Sea Giant;0.65;981;103;true
Shieldbearer;Sea Giant;0.65;982;95;true
Shieldbearer;Sea Giant;0.65;983;86;true
Shieldbearer;Sea Giant;0.65;984;140;true
Shieldbearer;Sea Giant;0.65;985;75;true
Shieldbearer;Sea Giant;0.65;986;117;true
Shieldbearer;Sea Giant;0.65;987;129;true
Shieldbearer;Sea Giant;0.65;988;114;true
Shieldbearer;Sea Giant;0.65;989;157;true
Shieldbearer;Sea Giant;0.65;990;94;true
Shieldbearer;Sea Giant;0.65;991;71;true
Shieldbearer;Sea Giant;0.65;992;118;true
Shieldbearer;Sea Giant;0.65;993;125;true
Shieldbearer;Sea Giant;0.65;994;59;true
Shieldbearer;Sea Giant;0.65;995;106;true
Shieldbearer;Sea Giant;0.65;996;102;true
Shieldbearer;Sea Giant;0.65;997;99;true
Shieldbearer;Sea Giant;0.65;998;88;true
Shieldbearer;Sea Giant;0.65;999;70;true
Shieldbearer;Sea Giant;0.45;0;959;false
Shieldbearer;Sea Giant;0.45;1;774;false
Shieldbearer;Sea Giant;0.45;2;716;false
Shieldbearer;Sea Giant;0.45;3;5651;false
Shieldbearer;Sea Giant;0.45;4;4086;false
Shieldbearer;Sea Giant;0.45;5;1163;false
Shieldbearer;Sea Giant;0.45;6;1176;false
Shieldbearer;Sea Giant;0.45;7;2788;false
Shieldbearer;Sea Giant;0.45;8;510;false
Shieldbearer;Sea Giant;0.45;9;372;false
Shieldbearer;Sea Giant;0.45;10;6574;false
Shieldbearer;Sea Giant;0.45;11;1978;false
Shieldbearer;Sea Giant;0.45;12;1252;false
Shieldbearer;Sea Giant;0.45;13;1608;false
Shieldbearer;Sea Giant;0.45;14;1967;false
Shieldbearer;Sea Giant;0.45;15;1395;false
Shieldbearer;Sea Giant;0.45;16;1168;false
Shieldbearer;Sea Giant;0.45;17;1935;false
Shieldbearer;Sea Giant;0.45;18;1786;false
Shieldbearer;Sea Giant;0.45;19;2963;false
Shieldbearer;Sea Giant;0.45;20;1849;false
Shieldbearer;Sea Giant;0.45;21;2878;false
Shieldbearer;Sea Giant;0.45;22;3406;false
Shieldbearer;Sea Giant;0.45;23;2117;false
Shieldbearer;Sea Giant;0.45;24;6477;false
Shieldbearer;Sea Giant;0.45;25;5308;false
Shieldbearer;Sea Giant;0.45;26;1582;false
Shieldbearer;Sea Giant;0.45;27;1530;false
Shieldbearer;Sea Giant;0.45;28;1156;false
Shieldbearer;Sea Giant;0.45;29;3510;false
Shieldbearer;Sea Giant;0.45;30;5032;false
Shieldbearer;Sea Giant;0.45;31;7785;false
Shieldbearer;Sea Giant;0.45;32;1453;false
Shieldbearer;Sea Giant;0.45;33;343;false
Shieldbearer;Sea Giant;0.45;34;6101;false
Shieldbearer;Sea Giant;0.45;35;1923;false
Shieldbearer;Sea Giant;0.45;36;1041;false
Shieldbearer;Sea Giant;0.45;37;7747;false
Shieldbearer;Sea Giant;0.45;38;1434;false
Shieldbearer;Sea Giant;0.45;39;7669;false
Shieldbearer;Sea Giant;0.45;40;2601;false
Shieldbearer;Sea Giant;0.45;41;1347;false
Shieldbearer;Sea Giant;0.45;42;3337;false
Shieldbearer;Sea Giant;0.45;43;937;false
Shieldbearer;Sea Giant;0.45;44;3877;false
Shieldbearer;Sea Giant;0.45;45;1097;false
Shieldbearer;Sea Giant;0.45;46;920;false
Shieldbearer;Sea Giant;0.45;47;1621;false
Shieldbearer;Sea Giant;0.45;48;4676;false
Shieldbearer;Sea Giant;0.45;49;3704;false
Shieldbearer;Sea Giant;0.45;50;2898;false
Shieldbearer;Sea Giant;0.45;51;2446;false
Shieldbearer;Sea Giant;0.45;52;540;false
Shieldbearer;Sea Giant;0.45;53;3237;false
Shieldbearer;Sea Giant;0.45;54;3258;false
Shieldbearer;Sea Giant;0.45;55;2441;false
Shieldbearer;Sea Giant;0.45;56;507;false
Shieldbearer;Sea Giant;0.45;57;1606;false
Shieldbearer;Sea Giant;0.45;58;4272;false
Shieldbearer;Sea Giant;0.45;59;1041;false
Shieldbearer;Sea Giant;0.45;60;2352;false
Shieldbearer;Sea Giant;0.45;61;3608;false
Shieldbearer;Sea Giant;0.45;62;5551;false
Shieldbearer;Sea Giant;0.45;63;2049;false
Shieldbearer;Sea Giant;0.45;64;3431;false
Shieldbearer;Sea Giant;0.45;65;760;false
Shieldbearer;Sea Giant;0.45;66;3465;false
Shieldbearer;Sea Giant;0.45;67;886;false
Shieldbearer;Sea Giant;0.45;68;3648;false
Shieldbearer;Sea Giant;0.45;69;5900;false
Shieldbearer;Sea Giant;0.45;70;4016;false
Shieldbearer;Sea Giant;0.45;71;3657;false
Shieldbearer;Sea Giant;0.45;72;862;false
Shieldbearer;Sea Giant;0.45;73;4372;false
Shieldbearer;Sea Giant;0.45;74;4494;false
Shieldbearer;Sea Giant;0.45;75;910;false
Shieldbearer;Sea Giant;0.45;76;4545;false
Shieldbearer;Sea Giant;0.45;77;816;false
Shieldbearer;Sea Giant;0.45;78;1907;false
Shieldbearer;Sea Giant;0.45;79;5073;false
Shieldbearer;Sea Giant;0.45;80;4667;false
Shieldbearer;Sea Giant;0.45;81;16108;false
Shieldbearer;Sea Giant;0.45;82;2849;false
Shieldbearer;Sea Giant;0.45;83;3030;false
Shieldbearer;Sea Giant;0.45;84;3082;false
Shieldbearer;Sea Giant;0.45;85;1067;false
Shieldbearer;Sea Giant;0.45;86;4319;false
Shieldbearer;Sea Giant;0.45;87;1247;false
Shieldbearer;Sea Giant;0.45;88;4780;false
Shieldbearer;Sea Giant;0.45;89;852;false
Shieldbearer;Sea Giant;0.45;90;5555;false
Shieldbearer;Sea Giant;0.45;91;3686;false
Shieldbearer;Sea Giant;0.45;92;5304;false
Shieldbearer;Sea Giant;0.45;93;2115;false
Shieldbearer;Sea Giant;0.45;94;5223;false
Shieldbearer;Sea Giant;0.45;95;1528;false
Shieldbearer;Sea Giant;0.45;96;953;false
Shieldbearer;Sea Giant;0.45;97;2745;false
Shieldbearer;Sea Giant;0.45;98;2002;false
Shieldbearer;Sea Giant;0.45;99;536;false
Shieldbearer;Sea Giant;0.45;100;2672;false
Shieldbearer;Sea Giant;0.45;101;2472;false
Shieldbearer;Sea Giant;0.45;102;4930;false
Shieldbearer;Sea Giant;0.45;103;2132;false
Shieldbearer;Sea Giant;0.45;104;2609;false
Shieldbearer;Sea Giant;0.45;105;3932;false
Shieldbearer;Sea Giant;0.45;106;6818;false
Shieldbearer;Sea Giant;0.45;107;1249;false
Shieldbearer;Sea Giant;0.45;108;2541;false
Shieldbearer;Sea Giant;0.45;109;5292;false
Shieldbearer;Sea Giant;0.45;110;3254;false
Shieldbearer;Sea Giant;0.45;111;414;false
Shieldbearer;Sea Giant;0.45;112;2636;false
Shieldbearer;Sea Giant;0.45;113;1918;false
Shieldbearer;Sea Giant;0.45;114;1800;false
Shieldbearer;Sea Giant;0.45;115;5899;false
Shieldbearer;Sea Giant;0.45;116;1612;false
Shieldbearer;Sea Giant;0.45;117;1644;false
Shieldbearer;Sea Giant;0.45;118;2999;false
Shieldbearer;Sea Giant;0.45;119;223;false
Shieldbearer;Sea Giant;0.45;120;879;false
Shieldbearer;Sea Giant;0.45;121;1882;false
Shieldbearer;Sea Giant;0.45;122;3701;false
Shieldbearer;Sea Giant;0.45;123;956;false
Shieldbearer;Sea Giant;0.45;124;253;false
Shieldbearer;Sea Giant;0.45;125;2329;false
Shieldbearer;Sea Giant;0.45;126;9582;false
Shieldbearer;Sea Giant;0.45;127;3370;false
Shieldbearer;Sea Giant;0.45;128;584;false
Shieldbearer;Sea Giant;0.45;129;1994;false
Shieldbearer;Sea Giant;0.45;130;933;false
Shieldbearer;Sea Giant;0.45;131;1329;false
Shieldbearer;Sea Giant;0.45;132;458;false
Shieldbearer;Sea Giant;0.45;133;2535;false
Shieldbearer;Sea Giant;0.45;134;399;false
Shieldbearer;Sea Giant;0.45;135;4452;false
Shieldbearer;Sea Giant;0.45;136;723;false
Shieldbearer;Sea Giant;0.45;137;3887;false
Shieldbearer;Sea Giant;0.45;138;1139;false
Shieldbearer;Sea Giant;0.45;139;2706;false
Shieldbearer;Sea Giant;0.45;140;1602;false
Shieldbearer;Sea Giant;0.45;141;3757;false
Shieldbearer;Sea Giant;0.45;142;1497;false
Shieldbearer;Sea Giant;0.45;143;4060;false
Shieldbearer;Sea Giant;0.45;144;5246;false
Shieldbearer;Sea Giant;0.45;145;3239;false
Shieldbearer;Sea Giant;0.45;146;1327;false
Shieldbearer;Sea Giant;0.45;147;10245;false
Shieldbearer;Sea Giant;0.45;148;6811;false
Shieldbearer;Sea Giant;0.45;149;11323;false
Shieldbearer;Sea Giant;0.45;150;4505;false
Shieldbearer;Sea Giant;0.45;151;748;false
Shieldbearer;Sea Giant;0.45;152;910;false
Shieldbearer;Sea Giant;0.45;153;1202;false
Shieldbearer;Sea Giant;0.45;154;2377;false
Shieldbearer;Sea Giant;0.45;155;2736;false
Shieldbearer;Sea Giant;0.45;156;795;false
Shieldbearer;Sea Giant;0.45;157;1406;false
Shieldbearer;Sea Giant;0.45;158;2079;false
Shieldbearer;Sea Giant;0.45;159;1144;false
Shieldbearer;Sea Giant;0.45;160;1001;false
Shieldbearer;Sea Giant;0.45;161;479;false
Shieldbearer;Sea Giant;0.45;162;2824;false
Shieldbearer;Sea Giant;0.45;163;3166;false
Shieldbearer;Sea Giant;0.45;164;4325;false
Shieldbearer;Sea Giant;0.45;165;1969;false
Shieldbearer;Sea Giant;0.45;166;4811;false
