START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.48;743;552;false
Shieldbearer;Sea Giant;0.48;744;347;false
Shieldbearer;Sea Giant;0.48;745;322;false
Shieldbearer;Sea Giant;0.48;746;647;false
Shieldbearer;Sea Giant;0.48;747;501;false
Shieldbearer;Sea Giant;0.48;748;541;false
Shieldbearer;Sea Giant;0.48;749;1286;false
Shieldbearer;Sea Giant;0.48;750;466;false
Shieldbearer;Sea Giant;0.48;751;1468;false
Shieldbearer;Sea Giant;0.48;752;292;false
Shieldbearer;Sea Giant;0.48;753;843;false
Shieldbearer;Sea Giant;0.48;754;626;false
Shieldbearer;Sea Giant;0.48;755;264;false
Shieldbearer;Sea Giant;0.48;756;364;false
Shieldbearer;Sea Giant;0.48;757;534;false
Shieldbearer;Sea Giant;0.48;758;846;false
Shieldbearer;Sea Giant;0.48;759;987;false
Shieldbearer;Sea Giant;0.48;760;928;false
Shieldbearer;Sea Giant;0.48;761;737;false
Shieldbearer;Sea Giant;0.48;762;456;false
Shieldbearer;Sea Giant;0.48;763;561;false
Shieldbearer;Sea Giant;0.48;764;573;false
Shieldbearer;Sea Giant;0.48;765;876;false
Shieldbearer;Sea Giant;0.48;766;1050;false
Shieldbearer;Sea Giant;0.48;767;1107;false
Shieldbearer;Sea Giant;0.48;768;541;false
Shieldbearer;Sea Giant;0.48;769;858;false
Shieldbearer;Sea Giant;0.48;770;577;false
Shieldbearer;Sea Giant;0.48;771;652;false
Shieldbearer;Sea Giant;0.48;772;766;false
Shieldbearer;Sea Giant;0.48;773;234;false
Shieldbearer;Sea Giant;0.48;774;433;false
Shieldbearer;Sea Giant;0.48;775;282;false
Shieldbearer;Sea Giant;0.48;776;507;false
Shieldbearer;Sea Giant;0.48;777;698;false
Shieldbearer;Sea Giant;0.48;778;445;false
Shieldbearer;Sea Giant;0.48;779;852;false
Shieldbearer;Sea Giant;0.48;780;1022;false
Shieldbearer;Sea Giant;0.48;781;450;false
Shieldbearer;Sea Giant;0.48;782;1043;false
Shieldbearer;Sea Giant;0.48;783;913;false
Shieldbearer;Sea Giant;0.48;784;664;false
Shieldbearer;Sea Giant;0.48;785;557;false
Shieldbearer;Sea Giant;0.48;786;506;false
Shieldbearer;Sea Giant;0.48;787;240;false
Shieldbearer;Sea Giant;0.48;788;1047;false
Shieldbearer;Sea Giant;0.48;789;728;false
Shieldbearer;Sea Giant;0.48;790;1103;false
Shieldbearer;Sea Giant;0.48;791;199;false
Shieldbearer;Sea Giant;0.48;792;173;false
Shieldbearer;Sea Giant;0.48;793;321;false
Shieldbearer;Sea Giant;0.48;794;585;false
Shieldbearer;Sea Giant;0.48;795;881;false
Shieldbearer;Sea Giant;0.48;796;831;false
Shieldbearer;Sea Giant;0.48;797;606;false
Shieldbearer;Sea Giant;0.48;798;206;false
Shieldbearer;Sea Giant;0.48;799;1256;false
Shieldbearer;Sea Giant;0.48;800;512;false
Shieldbearer;Sea Giant;0.48;801;480;false
Shieldbearer;Sea Giant;0.48;802;1066;false
Shieldbearer;Sea Giant;0.48;803;895;false
Shieldbearer;Sea Giant;0.48;804;765;false
Shieldbearer;Sea Giant;0.48;805;1580;false
Shieldbearer;Sea Giant;0.48;806;704;false
Shieldbearer;Sea Giant;0.48;807;1448;false
Shieldbearer;Sea Giant;0.48;808;367;false
Shieldbearer;Sea Giant;0.48;809;631;false
Shieldbearer;Sea Giant;0.48;810;654;false
Shieldbearer;Sea Giant;0.48;811;698;false
Shieldbearer;Sea Giant;0.48;812;825;false
Shieldbearer;Sea Giant;0.48;813;188;false
Shieldbearer;Sea Giant;0.48;814;648;false
Shieldbearer;Sea Giant;0.48;815;616;false
Shieldbearer;Sea Giant;0.48;816;415;false
Shieldbearer;Sea Giant;0.48;817;1417;false
Shieldbearer;Sea Giant;0.48;818;348;false
Shieldbearer;Sea Giant;0.48;819;671;false
Shieldbearer;Sea Giant;0.48;820;276;false
Shieldbearer;Sea Giant;0.48;821;291;false
Shieldbearer;Sea Giant;0.48;822;534;false
Shieldbearer;Sea Giant;0.48;823;1005;false
Shieldbearer;Sea Giant;0.48;824;760;false
Shieldbearer;Sea Giant;0.48;825;539;false
Shieldbearer;Sea Giant;0.48;826;366;false
Shieldbearer;Sea Giant;0.48;827;916;false
Shieldbearer;Sea Giant;0.48;828;878;false
Shieldbearer;Sea Giant;0.48;829;763;false
Shieldbearer;Sea Giant;0.48;830;433;false
Shieldbearer;Sea Giant;0.48;831;579;false
Shieldbearer;Sea Giant;0.48;832;1029;false
Shieldbearer;Sea Giant;0.48;833;386;false
Shieldbearer;Sea Giant;0.48;834;670;false
Shieldbearer;Sea Giant;0.48;835;194;false
Shieldbearer;Sea Giant;0.48;836;954;false
Shieldbearer;Sea Giant;0.48;837;2926;false
Shieldbearer;Sea Giant;0.48;838;1458;false
Shieldbearer;Sea Giant;0.48;839;429;false
Shieldbearer;Sea Giant;0.48;840;448;false
Shieldbearer;Sea Giant;0.48;841;330;false
Shieldbearer;Sea Giant;0.48;842;494;false
Shieldbearer;Sea Giant;0.48;843;219;false
Shieldbearer;Sea Giant;0.48;844;1732;false
Shieldbearer;Sea Giant;0.48;845;617;false
Shieldbearer;Sea Giant;0.48;846;464;false
Shieldbearer;Sea Giant;0.48;847;319;false
Shieldbearer;Sea Giant;0.48;848;710;false
Shieldbearer;Sea Giant;0.48;849;433;false
Shieldbearer;Sea Giant;0.48;850;438;false
Shieldbearer;Sea Giant;0.48;851;826;false
Shieldbearer;Sea Giant;0.48;852;243;false
Shieldbearer;Sea Giant;0.48;853;944;false
Shieldbearer;Sea Giant;0.48;854;256;false
Shieldbearer;Sea Giant;0.48;855;477;false
Shieldbearer;Sea Giant;0.48;856;168;false
Shieldbearer;Sea Giant;0.48;857;291;false
Shieldbearer;Sea Giant;0.48;858;250;false
Shieldbearer;Sea Giant;0.48;859;799;false
Shieldbearer;Sea Giant;0.48;860;1116;false
Shieldbearer;Sea Giant;0.48;861;204;false
Shieldbearer;Sea Giant;0.48;862;578;false
Shieldbearer;Sea Giant;0.48;863;1463;false
Shieldbearer;Sea Giant;0.48;864;1482;false
Shieldbearer;Sea Giant;0.48;865;790;false
Shieldbearer;Sea Giant;0.48;866;1150;false
Shieldbearer;Sea Giant;0.48;867;703;false
Shieldbearer;Sea Giant;0.48;868;1037;false
Shieldbearer;Sea Giant;0.48;869;320;false
Shieldbearer;Sea Giant;0.48;870;409;false
Shieldbearer;Sea Giant;0.48;871;739;false
Shieldbearer;Sea Giant;0.48;872;831;false
Shieldbearer;Sea Giant;0.48;873;440;false
Shieldbearer;Sea Giant;0.48;874;982;false
Shieldbearer;Sea Giant;0.48;875;1461;false
Shieldbearer;Sea Giant;0.48;876;236;false
Shieldbearer;Sea Giant;0.48;877;401;false
Shieldbearer;Sea Giant;0.48;878;356;false
Shieldbearer;Sea Giant;0.48;879;195;false
Shieldbearer;Sea Giant;0.48;880;1991;false
Shieldbearer;Sea Giant;0.48;881;698;false
Shieldbearer;Sea Giant;0.48;882;640;false
Shieldbearer;Sea Giant;0.48;883;397;false
Shieldbearer;Sea Giant;0.48;884;690;false
Shieldbearer;Sea Giant;0.48;885;635;false
Shieldbearer;Sea Giant;0.48;886;359;false
Shieldbearer;Sea Giant;0.48;887;527;false
Shieldbearer;Sea Giant;0.48;888;229;false
Shieldbearer;Sea Giant;0.48;889;715;false
Shieldbearer;Sea Giant;0.48;890;437;false
Shieldbearer;Sea Giant;0.48;891;1997;false
Shieldbearer;Sea Giant;0.48;892;1163;false
Shieldbearer;Sea Giant;0.48;893;501;false
Shieldbearer;Sea Giant;0.48;894;492;false
Shieldbearer;Sea Giant;0.48;895;375;false
Shieldbearer;Sea Giant;0.48;896;485;false
Shieldbearer;Sea Giant;0.48;897;643;false
Shieldbearer;Sea Giant;0.48;898;1140;false
Shieldbearer;Sea Giant;0.48;899;1570;false
Shieldbearer;Sea Giant;0.48;900;514;false
Shieldbearer;Sea Giant;0.48;901;837;false
Shieldbearer;Sea Giant;0.48;902;186;false
Shieldbearer;Sea Giant;0.48;903;1325;false
Shieldbearer;Sea Giant;0.48;904;1361;false
Shieldbearer;Sea Giant;0.48;905;475;false
Shieldbearer;Sea Giant;0.48;906;1376;false
Shieldbearer;Sea Giant;0.48;907;891;false
Shieldbearer;Sea Giant;0.48;908;805;false
Shieldbearer;Sea Giant;0.48;909;1140;false
Shieldbearer;Sea Giant;0.48;910;846;false
Shieldbearer;Sea Giant;0.48;911;740;false
Shieldbearer;Sea Giant;0.48;912;390;false
Shieldbearer;Sea Giant;0.48;913;726;false
Shieldbearer;Sea Giant;0.48;914;742;false
Shieldbearer;Sea Giant;0.48;915;960;false
Shieldbearer;Sea Giant;0.48;916;485;false
Shieldbearer;Sea Giant;0.48;917;622;false
Shieldbearer;Sea Giant;0.48;918;798;false
Shieldbearer;Sea Giant;0.48;919;420;false
Shieldbearer;Sea Giant;0.48;920;315;false
Shieldbearer;Sea Giant;0.48;921;315;false
Shieldbearer;Sea Giant;0.48;922;919;false
Shieldbearer;Sea Giant;0.48;923;666;false
Shieldbearer;Sea Giant;0.48;924;1268;false
Shieldbearer;Sea Giant;0.48;925;1575;false
Shieldbearer;Sea Giant;0.48;926;376;false
Shieldbearer;Sea Giant;0.48;927;580;false
Shieldbearer;Sea Giant;0.48;928;609;false
Shieldbearer;Sea Giant;0.48;929;492;false
Shieldbearer;Sea Giant;0.48;930;945;false
Shieldbearer;Sea Giant;0.48;931;836;false
Shieldbearer;Sea Giant;0.48;932;757;false
Shieldbearer;Sea Giant;0.48;933;1186;false
Shieldbearer;Sea Giant;0.48;934;314;false
Shieldbearer;Sea Giant;0.48;935;362;false
Shieldbearer;Sea Giant;0.48;936;1745;false
Shieldbearer;Sea Giant;0.48;937;1286;false
Shieldbearer;Sea Giant;0.48;938;1031;false
Shieldbearer;Sea Giant;0.48;939;560;false
Shieldbearer;Sea Giant;0.48;940;681;false
Shieldbearer;Sea Giant;0.48;941;649;false
Shieldbearer;Sea Giant;0.48;942;543;false
Shieldbearer;Sea Giant;0.48;943;556;false
Shieldbearer;Sea Giant;0.48;944;466;false
Shieldbearer;Sea Giant;0.48;945;1335;false
Shieldbearer;Sea Giant;0.48;946;1126;false
Shieldbearer;Sea Giant;0.48;947;516;false
Shieldbearer;Sea Giant;0.48;948;188;false
Shieldbearer;Sea Giant;0.48;949;791;false
Shieldbearer;Sea Giant;0.48;950;874;false
Shieldbearer;Sea Giant;0.48;951;1105;false
Shieldbearer;Sea Giant;0.48;952;367;false
Shieldbearer;Sea Giant;0.48;953;453;false
Shieldbearer;Sea Giant;0.48;954;669;false
Shieldbearer;Sea Giant;0.48;955;866;false
Shieldbearer;Sea Giant;0.48;956;468;false
Shieldbearer;Sea Giant;0.48;957;368;false
Shieldbearer;Sea Giant;0.48;958;278;false
Shieldbearer;Sea Giant;0.48;959;516;false
Shieldbearer;Sea Giant;0.48;960;451;false
Shieldbearer;Sea Giant;0.48;961;337;false
Shieldbearer;Sea Giant;0.48;962;909;false
Shieldbearer;Sea Giant;0.48;963;984;false
Shieldbearer;Sea Giant;0.48;964;618;false
Shieldbearer;Sea Giant;0.48;965;341;false
Shieldbearer;Sea Giant;0.48;966;889;false
Shieldbearer;Sea Giant;0.48;967;532;false
Shieldbearer;Sea Giant;0.48;968;320;false
Shieldbearer;Sea Giant;0.48;969;502;false
Shieldbearer;Sea Giant;0.48;970;403;false
Shieldbearer;Sea Giant;0.48;971;383;false
Shieldbearer;Sea Giant;0.48;972;1831;false
Shieldbearer;Sea Giant;0.48;973;810;false
Shieldbearer;Sea Giant;0.48;974;329;false
Shieldbearer;Sea Giant;0.48;975;1443;false
Shieldbearer;Sea Giant;0.48;976;852;false
Shieldbearer;Sea Giant;0.48;977;346;false
Shieldbearer;Sea Giant;0.48;978;926;false
Shieldbearer;Sea Giant;0.48;979;1461;false
Shieldbearer;Sea Giant;0.48;980;1274;false
Shieldbearer;Sea Giant;0.48;981;682;false
Shieldbearer;Sea Giant;0.48;982;516;false
Shieldbearer;Sea Giant;0.48;983;262;false
Shieldbearer;Sea Giant;0.48;984;643;false
Shieldbearer;Sea Giant;0.48;985;727;false
Shieldbearer;Sea Giant;0.48;986;471;false
Shieldbearer;Sea Giant;0.48;987;586;false
Shieldbearer;Sea Giant;0.48;988;480;false
Shieldbearer;Sea Giant;0.48;989;424;false
Shieldbearer;Sea Giant;0.48;990;1359;false
Shieldbearer;Sea Giant;0.48;991;564;false
Shieldbearer;Sea Giant;0.48;992;465;false
Shieldbearer;Sea Giant;0.48;993;420;false
Shieldbearer;Sea Giant;0.48;994;254;false
Shieldbearer;Sea Giant;0.48;995;1158;false
Shieldbearer;Sea Giant;0.48;996;841;false
Shieldbearer;Sea Giant;0.48;997;1698;false
Shieldbearer;Sea Giant;0.48;998;693;false
Shieldbearer;Sea Giant;0.48;999;893;false
Shieldbearer;Sea Giant;0.5;0;410;false
Shieldbearer;Sea Giant;0.5;1;426;false
Shieldbearer;Sea Giant;0.5;2;514;false
Shieldbearer;Sea Giant;0.5;3;367;false
Shieldbearer;Sea Giant;0.5;4;457;false
Shieldbearer;Sea Giant;0.5;5;620;false
Shieldbearer;Sea Giant;0.5;6;474;false
Shieldbearer;Sea Giant;0.5;7;454;false
Shieldbearer;Sea Giant;0.5;8;870;false
Shieldbearer;Sea Giant;0.5;9;281;false
Shieldbearer;Sea Giant;0.5;10;296;false
Shieldbearer;Sea Giant;0.5;11;492;false
Shieldbearer;Sea Giant;0.5;12;563;false
Shieldbearer;Sea Giant;0.5;13;569;false
Shieldbearer;Sea Giant;0.5;14;281;false
Shieldbearer;Sea Giant;0.5;15;418;false
Shieldbearer;Sea Giant;0.5;16;859;false
Shieldbearer;Sea Giant;0.5;17;506;false
Shieldbearer;Sea Giant;0.5;18;736;false
Shieldbearer;Sea Giant;0.5;19;430;false
Shieldbearer;Sea Giant;0.5;20;584;false
Shieldbearer;Sea Giant;0.5;21;264;false
Shieldbearer;Sea Giant;0.5;22;344;false
Shieldbearer;Sea Giant;0.5;23;270;false
Shieldbearer;Sea Giant;0.5;24;462;false
Shieldbearer;Sea Giant;0.5;25;390;false
Shieldbearer;Sea Giant;0.5;26;148;false
Shieldbearer;Sea Giant;0.5;27;433;false
Shieldbearer;Sea Giant;0.5;28;691;false
Shieldbearer;Sea Giant;0.5;29;490;false
Shieldbearer;Sea Giant;0.5;30;243;false
Shieldbearer;Sea Giant;0.5;31;158;false
Shieldbearer;Sea Giant;0.5;32;485;false
Shieldbearer;Sea Giant;0.5;33;295;false
Shieldbearer;Sea Giant;0.5;34;285;false
Shieldbearer;Sea Giant;0.5;35;314;false
Shieldbearer;Sea Giant;0.5;36;321;false
Shieldbearer;Sea Giant;0.5;37;523;false
Shieldbearer;Sea Giant;0.5;38;534;false
Shieldbearer;Sea Giant;0.5;39;493;false
Shieldbearer;Sea Giant;0.5;40;317;false
Shieldbearer;Sea Giant;0.5;41;586;false
Shieldbearer;Sea Giant;0.5;42;117;false
Shieldbearer;Sea Giant;0.5;43;756;false
Shieldbearer;Sea Giant;0.5;44;235;false
Shieldbearer;Sea Giant;0.5;45;375;false
Shieldbearer;Sea Giant;0.5;46;654;false
Shieldbearer;Sea Giant;0.5;47;384;false
Shieldbearer;Sea Giant;0.5;48;223;false
Shieldbearer;Sea Giant;0.5;49;690;false
Shieldbearer;Sea Giant;0.5;50;172;false
Shieldbearer;Sea Giant;0.5;51;399;false
Shieldbearer;Sea Giant;0.5;52;314;false
Shieldbearer;Sea Giant;0.5;53;489;false
Shieldbearer;Sea Giant;0.5;54;723;false
Shieldbearer;Sea Giant;0.5;55;376;false
Shieldbearer;Sea Giant;0.5;56;658;false
Shieldbearer;Sea Giant;0.5;57;298;false
Shieldbearer;Sea Giant;0.5;58;166;false
Shieldbearer;Sea Giant;0.5;59;351;false
Shieldbearer;Sea Giant;0.5;60;318;false
Shieldbearer;Sea Giant;0.5;61;288;false
Shieldbearer;Sea Giant;0.5;62;268;false
Shieldbearer;Sea Giant;0.5;63;835;false
Shieldbearer;Sea Giant;0.5;64;249;false
Shieldbearer;Sea Giant;0.5;65;367;false
Shieldbearer;Sea Giant;0.5;66;486;false
Shieldbearer;Sea Giant;0.5;67;332;false
Shieldbearer;Sea Giant;0.5;68;475;false
Shieldbearer;Sea Giant;0.5;69;433;false
Shieldbearer;Sea Giant;0.5;70;596;false
Shieldbearer;Sea Giant;0.5;71;478;false
Shieldbearer;Sea Giant;0.5;72;253;false
Shieldbearer;Sea Giant;0.5;73;232;false
Shieldbearer;Sea Giant;0.5;74;353;false
Shieldbearer;Sea Giant;0.5;75;410;false
Shieldbearer;Sea Giant;0.5;76;418;false
Shieldbearer;Sea Giant;0.5;77;256;false
Shieldbearer;Sea Giant;0.5;78;221;false
Shieldbearer;Sea Giant;0.5;79;320;false
Shieldbearer;Sea Giant;0.5;80;460;false
Shieldbearer;Sea Giant;0.5;81;496;false
Shieldbearer;Sea Giant;0.5;82;509;false
Shieldbearer;Sea Giant;0.5;83;386;false
Shieldbearer;Sea Giant;0.5;84;570;false
Shieldbearer;Sea Giant;0.5;85;392;false
Shieldbearer;Sea Giant;0.5;86;350;false
Shieldbearer;Sea Giant;0.5;87;357;false
Shieldbearer;Sea Giant;0.5;88;196;false
Shieldbearer;Sea Giant;0.5;89;346;false
Shieldbearer;Sea Giant;0.5;90;505;false
Shieldbearer;Sea Giant;0.5;91;180;false
Shieldbearer;Sea Giant;0.5;92;264;false
Shieldbearer;Sea Giant;0.5;93;307;false
Shieldbearer;Sea Giant;0.5;94;702;false
Shieldbearer;Sea Giant;0.5;95;398;false
Shieldbearer;Sea Giant;0.5;96;173;false
Shieldbearer;Sea Giant;0.5;97;435;false
Shieldbearer;Sea Giant;0.5;98;465;false
Shieldbearer;Sea Giant;0.5;99;491;false
Shieldbearer;Sea Giant;0.5;100;373;false
Shieldbearer;Sea Giant;0.5;101;1408;false
Shieldbearer;Sea Giant;0.5;102;362;false
Shieldbearer;Sea Giant;0.5;103;440;false
Shieldbearer;Sea Giant;0.5;104;594;false
Shieldbearer;Sea Giant;0.5;105;330;false
Shieldbearer;Sea Giant;0.5;106;410;false
Shieldbearer;Sea Giant;0.5;107;434;false
Shieldbearer;Sea Giant;0.5;108;401;false
Shieldbearer;Sea Giant;0.5;109;840;false
Shieldbearer;Sea Giant;0.5;110;368;false
Shieldbearer;Sea Giant;0.5;111;917;false
Shieldbearer;Sea Giant;0.5;112;283;false
Shieldbearer;Sea Giant;0.5;113;489;false
Shieldbearer;Sea Giant;0.5;114;398;false
Shieldbearer;Sea Giant;0.5;115;179;false
Shieldbearer;Sea Giant;0.5;116;376;false
Shieldbearer;Sea Giant;0.5;117;357;false
Shieldbearer;Sea Giant;0.5;118;656;false
Shieldbearer;Sea Giant;0.5;119;432;false
Shieldbearer;Sea Giant;0.5;120;975;false
Shieldbearer;Sea Giant;0.5;121;931;false
Shieldbearer;Sea Giant;0.5;122;430;false
Shieldbearer;Sea Giant;0.5;123;550;false
Shieldbearer;Sea Giant;0.5;124;375;false
Shieldbearer;Sea Giant;0.5;125;171;false
Shieldbearer;Sea Giant;0.5;126;363;false
Shieldbearer;Sea Giant;0.5;127;598;false
Shieldbearer;Sea Giant;0.5;128;286;false
Shieldbearer;Sea Giant;0.5;129;173;false
Shieldbearer;Sea Giant;0.5;130;92;false
Shieldbearer;Sea Giant;0.5;131;253;false
Shieldbearer;Sea Giant;0.5;132;326;false
Shieldbearer;Sea Giant;0.5;133;465;false
Shieldbearer;Sea Giant;0.5;134;576;false
Shieldbearer;Sea Giant;0.5;135;437;false
Shieldbearer;Sea Giant;0.5;136;262;false
Shieldbearer;Sea Giant;0.5;137;252;false
Shieldbearer;Sea Giant;0.5;138;296;false
Shieldbearer;Sea Giant;0.5;139;903;false
Shieldbearer;Sea Giant;0.5;140;471;false
Shieldbearer;Sea Giant;0.5;141;564;false
Shieldbearer;Sea Giant;0.5;142;183;false
Shieldbearer;Sea Giant;0.5;143;554;false
Shieldbearer;Sea Giant;0.5;144;528;false
Shieldbearer;Sea Giant;0.5;145;541;false
Shieldbearer;Sea Giant;0.5;146;525;false
Shieldbearer;Sea Giant;0.5;147;592;false
Shieldbearer;Sea Giant;0.5;148;168;false
Shieldbearer;Sea Giant;0.5;149;517;false
Shieldbearer;Sea Giant;0.5;150;217;false
Shieldbearer;Sea Giant;0.5;151;387;false
Shieldbearer;Sea Giant;0.5;152;593;false
Shieldbearer;Sea Giant;0.5;153;477;false
Shieldbearer;Sea Giant;0.5;154;476;false
Shieldbearer;Sea Giant;0.5;155;331;false
Shieldbearer;Sea Giant;0.5;156;211;false
Shieldbearer;Sea Giant;0.5;157;200;false
Shieldbearer;Sea Giant;0.5;158;599;false
Shieldbearer;Sea Giant;0.5;159;451;false
Shieldbearer;Sea Giant;0.5;160;435;false
Shieldbearer;Sea Giant;0.5;161;172;false
Shieldbearer;Sea Giant;0.5;162;203;false
Shieldbearer;Sea Giant;0.5;163;328;false
Shieldbearer;Sea Giant;0.5;164;1034;false
Shieldbearer;Sea Giant;0.5;165;615;false
Shieldbearer;Sea Giant;0.5;166;143;false
Shieldbearer;Sea Giant;0.5;167;276;false
Shieldbearer;Sea Giant;0.5;168;576;false
Shieldbearer;Sea Giant;0.5;169;139;false
Shieldbearer;Sea Giant;0.5;170;157;false
Shieldbearer;Sea Giant;0.5;171;341;false
Shieldbearer;Sea Giant;0.5;172;604;false
Shieldbearer;Sea Giant;0.5;173;155;false
Shieldbearer;Sea Giant;0.5;174;645;false
Shieldbearer;Sea Giant;0.5;175;355;false
Shieldbearer;Sea Giant;0.5;176;404;false
Shieldbearer;Sea Giant;0.5;177;373;false
Shieldbearer;Sea Giant;0.5;178;416;false
Shieldbearer;Sea Giant;0.5;179;649;false
Shieldbearer;Sea Giant;0.5;180;327;false
Shieldbearer;Sea Giant;0.5;181;478;false
Shieldbearer;Sea Giant;0.5;182;1059;false
Shieldbearer;Sea Giant;0.5;183;428;false
Shieldbearer;Sea Giant;0.5;184;364;false
Shieldbearer;Sea Giant;0.5;185;218;false
Shieldbearer;Sea Giant;0.5;186;577;false
Shieldbearer;Sea Giant;0.5;187;406;false
Shieldbearer;Sea Giant;0.5;188;761;false
Shieldbearer;Sea Giant;0.5;189;186;false
Shieldbearer;Sea Giant;0.5;190;449;false
Shieldbearer;Sea Giant;0.5;191;252;false
Shieldbearer;Sea Giant;0.5;192;309;false
Shieldbearer;Sea Giant;0.5;193;526;false
Shieldbearer;Sea Giant;0.5;194;203;false
Shieldbearer;Sea Giant;0.5;195;173;false
Shieldbearer;Sea Giant;0.5;196;388;false
Shieldbearer;Sea Giant;0.5;197;215;false
Shieldbearer;Sea Giant;0.5;198;283;false
Shieldbearer;Sea Giant;0.5;199;305;false
Shieldbearer;Sea Giant;0.5;200;284;false
Shieldbearer;Sea Giant;0.5;201;530;false
Shieldbearer;Sea Giant;0.5;202;557;false
Shieldbearer;Sea Giant;0.5;203;538;false
Shieldbearer;Sea Giant;0.5;204;536;false
Shieldbearer;Sea Giant;0.5;205;476;false
Shieldbearer;Sea Giant;0.5;206;412;false
Shieldbearer;Sea Giant;0.5;207;297;false
Shieldbearer;Sea Giant;0.5;208;894;false
Shieldbearer;Sea Giant;0.5;209;214;false
Shieldbearer;Sea Giant;0.5;210;768;false
Shieldbearer;Sea Giant;0.5;211;276;false
Shieldbearer;Sea Giant;0.5;212;660;false
Shieldbearer;Sea Giant;0.5;213;679;false
Shieldbearer;Sea Giant;0.5;214;796;false
Shieldbearer;Sea Giant;0.5;215;179;false
Shieldbearer;Sea Giant;0.5;216;200;false
Shieldbearer;Sea Giant;0.5;217;290;false
Shieldbearer;Sea Giant;0.5;218;625;false
Shieldbearer;Sea Giant;0.5;219;324;false
Shieldbearer;Sea Giant;0.5;220;159;false
Shieldbearer;Sea Giant;0.5;221;391;false
Shieldbearer;Sea Giant;0.5;222;419;false
Shieldbearer;Sea Giant;0.5;223;880;false
Shieldbearer;Sea Giant;0.5;224;903;false
Shieldbearer;Sea Giant;0.5;225;542;false
Shieldbearer;Sea Giant;0.5;226;331;false
Shieldbearer;Sea Giant;0.5;227;227;false
Shieldbearer;Sea Giant;0.5;228;1007;false
Shieldbearer;Sea Giant;0.5;229;289;false
Shieldbearer;Sea Giant;0.5;230;830;false
Shieldbearer;Sea Giant;0.5;231;510;false
Shieldbearer;Sea Giant;0.5;232;334;false
Shieldbearer;Sea Giant;0.5;233;345;false
Shieldbearer;Sea Giant;0.5;234;266;false
Shieldbearer;Sea Giant;0.5;235;865;false
Shieldbearer;Sea Giant;0.5;236;647;false
Shieldbearer;Sea Giant;0.5;237;429;false
Shieldbearer;Sea Giant;0.5;238;697;false
Shieldbearer;Sea Giant;0.5;239;290;false
Shieldbearer;Sea Giant;0.5;240;365;false
Shieldbearer;Sea Giant;0.5;241;668;false
Shieldbearer;Sea Giant;0.5;242;347;false
Shieldbearer;Sea Giant;0.5;243;313;false
Shieldbearer;Sea Giant;0.5;244;207;false
Shieldbearer;Sea Giant;0.5;245;344;false
Shieldbearer;Sea Giant;0.5;246;344;false
Shieldbearer;Sea Giant;0.5;247;458;false
Shieldbearer;Sea Giant;0.5;248;390;false
Shieldbearer;Sea Giant;0.5;249;284;false
Shieldbearer;Sea Giant;0.5;250;540;false
Shieldbearer;Sea Giant;0.5;251;275;false
Shieldbearer;Sea Giant;0.5;252;334;false
Shieldbearer;Sea Giant;0.5;253;458;false
Shieldbearer;Sea Giant;0.5;254;462;false
Shieldbearer;Sea Giant;0.5;255;240;false
Shieldbearer;Sea Giant;0.5;256;269;false
Shieldbearer;Sea Giant;0.5;257;210;false
Shieldbearer;Sea Giant;0.5;258;442;false
Shieldbearer;Sea Giant;0.5;259;289;false
Shieldbearer;Sea Giant;0.5;260;510;false
Shieldbearer;Sea Giant;0.5;261;877;false
Shieldbearer;Sea Giant;0.5;262;389;false
Shieldbearer;Sea Giant;0.5;263;318;false
Shieldbearer;Sea Giant;0.5;264;537;false
Shieldbearer;Sea Giant;0.5;265;431;false
Shieldbearer;Sea Giant;0.5;266;416;false
Shieldbearer;Sea Giant;0.5;267;189;false
Shieldbearer;Sea Giant;0.5;268;227;false
Shieldbearer;Sea Giant;0.5;269;728;false
Shieldbearer;Sea Giant;0.5;270;443;false
Shieldbearer;Sea Giant;0.5;271;265;false
Shieldbearer;Sea Giant;0.5;272;907;false
Shieldbearer;Sea Giant;0.5;273;257;false
Shieldbearer;Sea Giant;0.5;274;510;false
Shieldbearer;Sea Giant;0.5;275;483;false
Shieldbearer;Sea Giant;0.5;276;238;false
Shieldbearer;Sea Giant;0.5;277;655;false
Shieldbearer;Sea Giant;0.5;278;375;false
Shieldbearer;Sea Giant;0.5;279;477;false
Shieldbearer;Sea Giant;0.5;280;301;false
Shieldbearer;Sea Giant;0.5;281;417;false
Shieldbearer;Sea Giant;0.5;282;643;false
Shieldbearer;Sea Giant;0.5;283;442;false
Shieldbearer;Sea Giant;0.5;284;538;false
Shieldbearer;Sea Giant;0.5;285;274;false
Shieldbearer;Sea Giant;0.5;286;407;false
Shieldbearer;Sea Giant;0.5;287;339;false
Shieldbearer;Sea Giant;0.5;288;493;false
Shieldbearer;Sea Giant;0.5;289;526;false
Shieldbearer;Sea Giant;0.5;290;358;false
Shieldbearer;Sea Giant;0.5;291;998;false
Shieldbearer;Sea Giant;0.5;292;419;false
Shieldbearer;Sea Giant;0.5;293;1121;false
Shieldbearer;Sea Giant;0.5;294;215;false
Shieldbearer;Sea Giant;0.5;295;232;false
Shieldbearer;Sea Giant;0.5;296;298;false
Shieldbearer;Sea Giant;0.5;297;507;false
Shieldbearer;Sea Giant;0.5;298;663;false
